10	3	3
-0.4775379147138397	-1.4744203501296484	-1.381038967327894	-224.18213991534012	-126.6096434075742	-206.3935226600768
0.3365030336168296	0.5416041176940557	0.4051216342409249	80.31470944416	58.891080606414896	86.6809720783795
0.42783579353893675	-1.3987119201179987	1.1590178060455332	73.92334216463853	2.1639203769567734	-36.5695301795861
1.219337392794697	-0.32063999123507486	1.0728888758205446	150.34144525786178	112.78751634309114	118.71625443735536
1.4094755646863517	-1.4117175307511916	-0.40671694808538184	-34.42900625864998	58.19758403813946	1.2671081434630784
2.1436167027148296	1.5067702417979458	2.0058929720593603	368.39876091664	283.38301548535003	380.1052486370078
-0.31003205912938836	0.03725882688894909	2.6110183399553413	245.22426531697786	22.749793481671922	58.013728942470294
1.3893976422649588	-1.5359356864701528	-1.5630688823313792	-155.11355992319514	30.22751560356512	-46.52455136656034
1.42250017130159	-1.7609562700199068	1.5060259192629404	139.89882614396902	80.112273250597	36.2472625967093
-0.3840012323024297	-0.4628048485591712	-0.5259676016934318	-90.75914954699763	-61.896368226561606	-89.50298640269258
